pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
3,250,0.45,0.6,0.9500000000000001,25,30095025,238,310623,0.6243678391959799,5.190033199964091
3,250,0.45,0.6,0.9500000000000001,26,30095026,238,311696,0.6265246231155779,5.042467200080864
3,250,0.45,0.6,0.9500000000000001,27,30095027,238,337454,0.6782994974874372,5.177299299975857
3,250,0.45,0.6,0.9500000000000001,28,30095028,238,301663,0.6063577889447236,5.130739800049923
3,250,0.45,0.6,0.9500000000000001,29,30095029,238,318576,0.6403537688442211,4.991015200037509
3,250,0.45,0.6,0.9500000000000001,30,30095030,238,313295,0.6297386934673367,5.063282600021921
3,250,0.45,0.6,0.9500000000000001,31,30095031,238,321634,0.6465005025125629,5.054040199960582
3,250,0.45,0.6,0.9500000000000001,32,30095032,238,295868,0.5947095477386934,4.990220500039868
3,250,0.45,0.6,0.9500000000000001,33,30095033,238,304809,0.6126814070351759,5.149590200046077
3,250,0.45,0.6,0.9500000000000001,34,30095034,238,310679,0.6244804020100503,5.1102529999334365
3,250,0.45,0.6,0.9500000000000001,35,30095035,238,311639,0.6264100502512563,5.134515200043097
3,250,0.45,0.6,0.9500000000000001,36,30095036,238,326596,0.6564743718592965,5.1032664000522345
3,250,0.45,0.6,0.9500000000000001,37,30095037,238,303691,0.6104341708542713,5.014293799991719
3,250,0.45,0.6,0.9500000000000001,38,30095038,238,320299,0.6438170854271357,5.126282900106162
3,250,0.45,0.6,0.9500000000000001,39,30095039,238,326459,0.6561989949748743,5.0301097999326885
3,250,0.45,0.6,0.9500000000000001,40,30095040,238,296913,0.5968100502512563,5.021413800073788
3,250,0.45,0.6,0.9500000000000001,41,30095041,238,281945,0.5667236180904522,4.982579599949531
3,250,0.45,0.6,0.9500000000000001,42,30095042,238,306618,0.6163175879396985,4.983991399989463
3,250,0.45,0.6,0.9500000000000001,43,30095043,238,325482,0.654235175879397,5.128466599970125
3,250,0.45,0.6,0.9500000000000001,44,30095044,238,322495,0.6482311557788945,5.170524399960414
3,250,0.45,0.6,0.9500000000000001,45,30095045,238,352080,0.7076984924623115,5.223046300001442
3,250,0.45,0.6,0.9500000000000001,46,30095046,238,308429,0.6199577889447236,4.971974499989301
3,250,0.45,0.6,0.9500000000000001,47,30095047,238,317634,0.6384603015075377,5.089125099941157
3,250,0.45,0.6,0.9500000000000001,48,30095048,238,306538,0.6161567839195979,5.089380700024776
3,250,0.45,0.6,0.9500000000000001,49,30095049,238,292716,0.5883738693467336,4.98873540002387
3,250,0.45,0.6,0.9500000000000001,50,30095050,238,353043,0.7096341708542714,5.319898599991575
3,250,0.45,0.6,0.9500000000000001,51,30095051,238,301699,0.6064301507537688,5.012581699993461
3,250,0.45,0.6,0.9500000000000001,52,30095052,238,296857,0.596697487437186,4.960001299972646
3,250,0.45,0.6,0.9500000000000001,53,30095053,238,320348,0.6439155778894472,5.011549799935892
3,250,0.45,0.6,0.9500000000000001,54,30095054,238,339570,0.6825527638190955,5.243888700031675
3,250,0.45,0.6,0.9500000000000001,55,30095055,238,319613,0.6424381909547738,5.075507299974561
3,250,0.45,0.6,0.9500000000000001,56,30095056,238,334303,0.6719658291457287,5.191401000018232
3,250,0.45,0.6,0.9500000000000001,57,30095057,238,333432,0.6702150753768844,5.2436007999349385
3,250,0.45,0.6,0.9500000000000001,58,30095058,238,310750,0.6246231155778894,5.082571199978702
3,250,0.45,0.6,0.9500000000000001,59,30095059,238,335386,0.6741427135678392,5.18759330001194
3,250,0.45,0.6,0.9500000000000001,60,30095060,238,328307,0.659913567839196,5.202648099977523
3,250,0.45,0.6,0.9500000000000001,61,30095061,238,300809,0.6046412060301507,5.092676300089806
3,250,0.45,0.6,0.9500000000000001,62,30095062,238,309835,0.62278391959799,5.122324500000104
3,250,0.45,0.6,0.9500000000000001,63,30095063,238,309740,0.6225929648241206,5.157912599970587
3,250,0.45,0.6,0.9500000000000001,64,30095064,238,297854,0.5987015075376885,5.021725099999458
3,250,0.45,0.6,0.9500000000000001,65,30095065,238,305920,0.6149145728643216,5.097146400017664
3,250,0.45,0.6,0.9500000000000001,66,30095066,238,325458,0.6541869346733669,5.226677100057714
3,250,0.45,0.6,0.9500000000000001,67,30095067,238,304757,0.6125768844221106,5.036824700073339
3,250,0.45,0.6,0.9500000000000001,68,30095068,238,306736,0.6165547738693468,5.225443999981508
3,250,0.45,0.6,0.9500000000000001,69,30095069,238,339528,0.6824683417085428,5.186890700017102
3,250,0.45,0.6,0.9500000000000001,70,30095070,238,303716,0.6104844221105528,5.1561521999537945
3,250,0.45,0.6,0.9500000000000001,71,30095071,238,309654,0.6224201005025125,5.340972100035287
3,250,0.45,0.6,0.9500000000000001,72,30095072,238,331344,0.6660180904522613,5.028540899977088
3,250,0.45,0.6,0.9500000000000001,73,30095073,238,312845,0.6288341708542714,5.245791199966334
3,250,0.45,0.6,0.9500000000000001,74,30095074,238,321403,0.6460361809045226,5.080982799991034
3,250,0.45,0.6,0.9500000000000001,75,30095075,238,318539,0.6402793969849246,5.183458999963477
3,250,0.45,0.6,0.9500000000000001,76,30095076,238,288743,0.5803879396984924,5.599333500023931
3,250,0.45,0.6,0.9500000000000001,77,30095077,238,292894,0.5887316582914572,5.13873380003497
3,250,0.45,0.6,0.9500000000000001,78,30095078,238,328274,0.6598472361809046,5.198259200085886
3,250,0.45,0.6,0.9500000000000001,79,30095079,238,315483,0.6341366834170854,5.78688179992605
3,250,0.45,0.6,0.9500000000000001,80,30095080,238,309771,0.6226552763819095,5.4052852999884635
3,250,0.45,0.6,0.9500000000000001,81,30095081,238,351134,0.7057969849246231,5.32119899999816
3,250,0.45,0.6,0.9500000000000001,82,30095082,238,316695,0.6365728643216081,5.338769400026649
3,250,0.45,0.6,0.9500000000000001,83,30095083,238,334612,0.6725869346733668,5.869342799996957
3,250,0.45,0.6,0.9500000000000001,84,30095084,238,306756,0.6165949748743719,5.633081099949777
3,250,0.45,0.6,0.9500000000000001,85,30095085,238,314693,0.6325487437185929,5.377463699900545
3,250,0.45,0.6,0.9500000000000001,86,30095086,238,303820,0.6106934673366834,4.994922299985774
3,250,0.45,0.6,0.9500000000000001,87,30095087,238,322550,0.6483417085427136,5.729566100053489
3,250,0.45,0.6,0.9500000000000001,88,30095088,238,332384,0.6681085427135678,5.337200399953872
3,250,0.45,0.6,0.9500000000000001,89,30095089,238,331571,0.6664743718592965,5.7827330000000075
3,250,0.45,0.6,0.9500000000000001,90,30095090,238,344381,0.6922231155778894,5.3485775999724865
3,250,0.45,0.6,0.9500000000000001,91,30095091,238,330624,0.6645708542713568,5.325392100028694
3,250,0.45,0.6,0.9500000000000001,92,30095092,238,323684,0.6506211055276382,5.746964100049809
3,250,0.45,0.6,0.9500000000000001,93,30095093,238,310501,0.6241226130653267,5.430861200089566
3,250,0.45,0.6,0.9500000000000001,94,30095094,238,315663,0.6344984924623116,5.655274599906988
3,250,0.45,0.6,0.9500000000000001,95,30095095,238,292831,0.5886050251256282,5.357514500035904
3,250,0.45,0.6,0.9500000000000001,96,30095096,238,344461,0.69238391959799,5.583280500024557
3,250,0.45,0.6,0.9500000000000001,97,30095097,238,290802,0.5845266331658291,5.3329275998985395
3,250,0.45,0.6,0.9500000000000001,98,30095098,238,301746,0.6065246231155779,5.104904100066051
3,250,0.45,0.6,0.9500000000000001,99,30095099,238,328568,0.6604381909547739,5.441977099981159
3,250,0.45,0.6,1.0,0,30100000,250,343383,0.6902170854271357,5.788183799944818
3,250,0.45,0.6,1.0,1,30100001,250,326536,0.6563537688442211,5.232646199990995
3,250,0.45,0.6,1.0,2,30100002,250,334544,0.6724502512562814,5.395523700048216
3,250,0.45,0.6,1.0,3,30100003,250,306649,0.6163798994974874,5.5973066000733525
3,250,0.45,0.6,1.0,4,30100004,250,312634,0.6284100502512563,5.440717300050892
3,250,0.45,0.6,1.0,5,30100005,250,336389,0.6761587939698492,5.269423599936999
3,250,0.45,0.6,1.0,6,30100006,250,350019,0.7035557788944724,5.658826200058684
3,250,0.45,0.6,1.0,7,30100007,250,340420,0.6842613065326634,5.621309299953282
3,250,0.45,0.6,1.0,8,30100008,250,338403,0.6802070351758794,5.543489500065334
3,250,0.45,0.6,1.0,9,30100009,250,318290,0.6397788944723618,5.463899099966511
3,250,0.45,0.6,1.0,10,30100010,250,330242,0.6638030150753769,5.485554200015031
3,250,0.45,0.6,1.0,11,30100011,250,318554,0.6403095477386934,5.535583899938501
3,250,0.45,0.6,1.0,12,30100012,250,328625,0.6605527638190954,5.499590000021271
3,250,0.45,0.6,1.0,13,30100013,250,328642,0.6605869346733668,5.472867500036955
3,250,0.45,0.6,1.0,14,30100014,250,329668,0.6626492462311557,5.5100812000455335
3,250,0.45,0.6,1.0,15,30100015,250,330510,0.6643417085427136,5.5124287999933586
3,250,0.45,0.6,1.0,16,30100016,250,335108,0.6735839195979899,5.489702000049874
3,250,0.45,0.6,1.0,17,30100017,250,334429,0.6722190954773869,5.51880970003549
3,250,0.45,0.6,1.0,18,30100018,250,333509,0.6703698492462311,5.483452399959788
3,250,0.45,0.6,1.0,19,30100019,250,331516,0.6663638190954774,5.482948199962266
3,250,0.45,0.6,1.0,20,30100020,250,316588,0.6363577889447236,5.354818099993281
3,250,0.45,0.6,1.0,21,30100021,250,350243,0.7040060301507538,5.571652099955827
3,250,0.45,0.6,1.0,22,30100022,250,305814,0.6147015075376885,5.479204799979925
3,250,0.45,0.6,1.0,23,30100023,250,311532,0.6261949748743718,5.427358999964781
3,250,0.45,0.6,1.0,24,30100024,250,314773,0.6327095477386935,5.464647099957801
3,250,0.45,0.6,1.0,25,30100025,250,305629,0.6143296482412061,5.500894199940376
3,250,0.45,0.6,1.0,26,30100026,250,334553,0.6724683417085427,5.540280899964273
3,250,0.45,0.6,1.0,27,30100027,250,322652,0.6485467336683417,5.446986799943261
3,250,0.45,0.6,1.0,28,30100028,250,292914,0.5887718592964825,5.21627700002864
3,250,0.45,0.6,1.0,29,30100029,250,349520,0.7025527638190955,5.549891600036062
3,250,0.45,0.6,1.0,30,30100030,250,344431,0.6923236180904523,5.618543399963528
3,250,0.45,0.6,1.0,31,30100031,250,320746,0.6447155778894472,5.214540599961765
3,250,0.45,0.6,1.0,32,30100032,250,338395,0.6801909547738694,5.719593099900521
3,250,0.45,0.6,1.0,33,30100033,250,308768,0.6206391959798995,5.220726000028662
3,250,0.45,0.6,1.0,34,30100034,250,326608,0.6564984924623115,5.579335400019772
3,250,0.45,0.6,1.0,35,30100035,250,360317,0.7242552763819096,5.828902999986894
3,250,0.45,0.6,1.0,36,30100036,250,331738,0.6668100502512563,5.728678500046954
3,250,0.45,0.6,1.0,37,30100037,250,350415,0.7043517587939698,5.630873899906874
3,250,0.45,0.6,1.0,38,30100038,250,317641,0.6384743718592965,5.530941100092605
3,250,0.45,0.6,1.0,39,30100039,250,290981,0.584886432160804,5.210897300043143
3,250,0.45,0.6,1.0,40,30100040,250,331571,0.6664743718592965,5.597748099942692
3,250,0.45,0.6,1.0,41,30100041,250,334585,0.6725326633165829,5.62105870002415
3,250,0.45,0.6,1.0,42,30100042,250,340445,0.6843115577889447,5.456904600025155
3,250,0.45,0.6,1.0,43,30100043,250,360286,0.7241929648241207,5.552429600036703
3,250,0.45,0.6,1.0,44,30100044,250,318733,0.6406693467336684,5.364629499963485
3,250,0.45,0.6,1.0,45,30100045,250,309636,0.62238391959799,5.435401999973692
3,250,0.45,0.6,1.0,46,30100046,250,325731,0.6547356783919598,5.486593600013293
3,250,0.45,0.6,1.0,47,30100047,250,335560,0.6744924623115578,5.47461670008488
3,250,0.45,0.6,1.0,48,30100048,250,318515,0.6402311557788944,5.481901500024833
3,250,0.45,0.6,1.0,49,30100049,250,312744,0.6286311557788945,5.383129899972118
3,250,0.45,0.6,1.0,50,30100050,250,319584,0.6423798994974874,5.430624300031923
3,250,0.45,0.6,1.0,51,30100051,250,341371,0.6861728643216081,5.512319499976002
3,250,0.45,0.6,1.0,52,30100052,250,299780,0.6025728643216081,5.360811799997464
3,250,0.45,0.6,1.0,53,30100053,250,334408,0.6721768844221105,5.437767000054009
3,250,0.45,0.6,1.0,54,30100054,250,319530,0.6422713567839196,5.296465100022033
3,250,0.45,0.6,1.0,55,30100055,250,305795,0.6146633165829146,5.448883699951693
3,250,0.45,0.6,1.0,56,30100056,250,345146,0.6937608040201005,5.583756399923004
3,250,0.45,0.6,1.0,57,30100057,250,337662,0.6787175879396985,5.317590599996038
3,250,0.45,0.6,1.0,58,30100058,250,326695,0.6566733668341709,5.170618500094861
3,250,0.45,0.6,1.0,59,30100059,250,340375,0.6841708542713568,5.46442760003265
3,250,0.45,0.6,1.0,60,30100060,250,310817,0.6247577889447237,5.561362099950202
3,250,0.45,0.6,1.0,61,30100061,250,325515,0.6543015075376885,5.694648000062443
3,250,0.45,0.6,1.0,62,30100062,250,353101,0.7097507537688442,5.528473500045948
3,250,0.45,0.6,1.0,63,30100063,250,309774,0.6226613065326633,5.400213800021447
3,250,0.45,0.6,1.0,64,30100064,250,323687,0.6506271356783919,5.39735230000224
3,250,0.45,0.6,1.0,65,30100065,250,303710,0.6104723618090452,5.202554399962537
3,250,0.45,0.6,1.0,66,30100066,250,308576,0.6202532663316583,5.473578299977817
3,250,0.45,0.6,1.0,67,30100067,250,337245,0.6778793969849246,5.6294313000980765
3,250,0.45,0.6,1.0,68,30100068,250,340326,0.6840723618090452,5.419871399994008
3,250,0.45,0.6,1.0,69,30100069,250,332474,0.6682894472361809,5.51341350004077
3,250,0.45,0.6,1.0,70,30100070,250,330596,0.6645145728643216,5.487937099998817
3,250,0.45,0.6,1.0,71,30100071,250,317687,0.6385668341708542,5.489259699941613
3,250,0.45,0.6,1.0,72,30100072,250,330421,0.6641628140703517,5.4256905999500304
3,250,0.45,0.6,1.0,73,30100073,250,365716,0.7351075376884422,5.587013700045645
3,250,0.45,0.6,1.0,74,30100074,250,318482,0.640164824120603,5.45813319995068
3,250,0.45,0.6,1.0,75,30100075,250,329819,0.6629527638190955,5.486070599989034
3,250,0.45,0.6,1.0,76,30100076,250,294435,0.5918291457286432,5.350697299931198
3,250,0.45,0.6,1.0,77,30100077,250,349336,0.7021829145728643,5.559181799995713
3,250,0.45,0.6,1.0,78,30100078,250,335372,0.6741145728643216,5.474211600027047
3,250,0.45,0.6,1.0,79,30100079,250,334610,0.6725829145728643,5.47140129993204
3,250,0.45,0.6,1.0,80,30100080,250,302359,0.607756783919598,5.3794962000101805
3,250,0.45,0.6,1.0,81,30100081,250,315456,0.6340824120603015,5.469861699966714
3,250,0.45,0.6,1.0,82,30100082,250,321627,0.646486432160804,5.489205699996091
3,250,0.45,0.6,1.0,83,30100083,250,330528,0.6643778894472362,5.452554099960253
3,250,0.45,0.6,1.0,84,30100084,250,345466,0.6944040201005025,5.497538499999791
3,250,0.45,0.6,1.0,85,30100085,250,319656,0.6425246231155779,5.517898999969475
3,250,0.45,0.6,1.0,86,30100086,250,361106,0.7258412060301508,5.539612199994735
3,250,0.45,0.6,1.0,87,30100087,250,366353,0.7363879396984925,5.519661900005303
3,250,0.45,0.6,1.0,88,30100088,250,319546,0.6423035175879397,5.444742999970913
3,250,0.45,0.6,1.0,89,30100089,250,321539,0.6463095477386934,5.404373199911788
3,250,0.45,0.6,1.0,90,30100090,250,325500,0.6542713567839196,5.440744299907237
3,250,0.45,0.6,1.0,91,30100091,250,322697,0.6486371859296483,5.469897000002675
3,250,0.45,0.6,1.0,92,30100092,250,357402,0.7183959798994974,5.608583600027487
3,250,0.45,0.6,1.0,93,30100093,250,336533,0.6764482412060302,5.4759533000178635
3,250,0.45,0.6,1.0,94,30100094,250,311801,0.6267356783919598,5.373190099955536
3,250,0.45,0.6,1.0,95,30100095,250,319674,0.6425608040201005,5.427255499991588
3,250,0.45,0.6,1.0,96,30100096,250,288870,0.580643216080402,5.354809200041927
3,250,0.45,0.6,1.0,97,30100097,250,310655,0.6244321608040201,5.467196800047532
3,250,0.45,0.6,1.0,98,30100098,250,314677,0.6325165829145729,5.442360099987127
3,250,0.45,0.6,1.0,99,30100099,250,321260,0.6457487437185929,5.4616761999204755
4,250,0.25,0.8,0.0,0,40000000,0,241125,0.48467336683417084,5.088573700049892
4,250,0.25,0.8,0.0,1,40000001,0,241125,0.48467336683417084,5.058469999930821
4,250,0.25,0.8,0.0,2,40000002,0,241125,0.48467336683417084,5.089186199940741
4,250,0.25,0.8,0.0,3,40000003,0,241125,0.48467336683417084,5.044669900089502
4,250,0.25,0.8,0.0,4,40000004,0,241125,0.48467336683417084,5.104869099915959
4,250,0.25,0.8,0.0,5,40000005,0,241125,0.48467336683417084,5.104477200075053
4,250,0.25,0.8,0.0,6,40000006,0,241125,0.48467336683417084,5.162700399989262
4,250,0.25,0.8,0.0,7,40000007,0,241125,0.48467336683417084,5.129205500008538
4,250,0.25,0.8,0.0,8,40000008,0,241125,0.48467336683417084,5.029982000007294
4,250,0.25,0.8,0.0,9,40000009,0,241125,0.48467336683417084,4.662095800042152
4,250,0.25,0.8,0.0,10,40000010,0,241125,0.48467336683417084,5.236745300004259
4,250,0.25,0.8,0.0,11,40000011,0,241125,0.48467336683417084,5.074721300043166
4,250,0.25,0.8,0.0,12,40000012,0,241125,0.48467336683417084,4.8393327000085264
4,250,0.25,0.8,0.0,13,40000013,0,241125,0.48467336683417084,5.171225199941546
4,250,0.25,0.8,0.0,14,40000014,0,241125,0.48467336683417084,4.896138499956578
4,250,0.25,0.8,0.0,15,40000015,0,241125,0.48467336683417084,5.235922399908304
4,250,0.25,0.8,0.0,16,40000016,0,241125,0.48467336683417084,5.095872799982317
4,250,0.25,0.8,0.0,17,40000017,0,241125,0.48467336683417084,5.225924899918027
4,250,0.25,0.8,0.0,18,40000018,0,241125,0.48467336683417084,5.227064999984577
4,250,0.25,0.8,0.0,19,40000019,0,241125,0.48467336683417084,5.076519700000063
4,250,0.25,0.8,0.0,20,40000020,0,241125,0.48467336683417084,5.079087399994023
4,250,0.25,0.8,0.0,21,40000021,0,241125,0.48467336683417084,5.011833700002171
4,250,0.25,0.8,0.0,22,40000022,0,241125,0.48467336683417084,5.064379699993879
4,250,0.25,0.8,0.0,23,40000023,0,241125,0.48467336683417084,4.988484299974516
4,250,0.25,0.8,0.0,24,40000024,0,241125,0.48467336683417084,5.431372899911366
4,250,0.25,0.8,0.0,25,40000025,0,241125,0.48467336683417084,5.017748199985363
4,250,0.25,0.8,0.0,26,40000026,0,241125,0.48467336683417084,4.801647299900651
4,250,0.25,0.8,0.0,27,40000027,0,241125,0.48467336683417084,5.35840420005843
4,250,0.25,0.8,0.0,28,40000028,0,241125,0.48467336683417084,5.466132499976084
4,250,0.25,0.8,0.0,29,40000029,0,241125,0.48467336683417084,5.427357600070536
4,250,0.25,0.8,0.0,30,40000030,0,241125,0.48467336683417084,4.68712930008769
4,250,0.25,0.8,0.0,31,40000031,0,241125,0.48467336683417084,4.985532299964689
4,250,0.25,0.8,0.0,32,40000032,0,241125,0.48467336683417084,4.99805870000273
4,250,0.25,0.8,0.0,33,40000033,0,241125,0.48467336683417084,4.9288542999420315
4,250,0.25,0.8,0.0,34,40000034,0,241125,0.48467336683417084,5.041259500081651
4,250,0.25,0.8,0.0,35,40000035,0,241125,0.48467336683417084,5.145572100067511
4,250,0.25,0.8,0.0,36,40000036,0,241125,0.48467336683417084,5.058485500048846
4,250,0.25,0.8,0.0,37,40000037,0,241125,0.48467336683417084,4.989279499975964
4,250,0.25,0.8,0.0,38,40000038,0,241125,0.48467336683417084,5.076046400004998
4,250,0.25,0.8,0.0,39,40000039,0,241125,0.48467336683417084,5.074356999946758
4,250,0.25,0.8,0.0,40,40000040,0,241125,0.48467336683417084,5.083396999980323
4,250,0.25,0.8,0.0,41,40000041,0,241125,0.48467336683417084,5.005987499956973
4,250,0.25,0.8,0.0,42,40000042,0,241125,0.48467336683417084,5.03033239999786
4,250,0.25,0.8,0.0,43,40000043,0,241125,0.48467336683417084,5.06516920006834
4,250,0.25,0.8,0.0,44,40000044,0,241125,0.48467336683417084,5.093934100004844
4,250,0.25,0.8,0.0,45,40000045,0,241125,0.48467336683417084,5.115600700024515
4,250,0.25,0.8,0.0,46,40000046,0,241125,0.48467336683417084,5.236005699960515
4,250,0.25,0.8,0.0,47,40000047,0,241125,0.48467336683417084,5.358013999997638
4,250,0.25,0.8,0.0,48,40000048,0,241125,0.48467336683417084,5.159978899988346
4,250,0.25,0.8,0.0,49,40000049,0,241125,0.48467336683417084,5.178191099897958
4,250,0.25,0.8,0.0,50,40000050,0,241125,0.48467336683417084,5.260959399980493
4,250,0.25,0.8,0.0,51,40000051,0,241125,0.48467336683417084,5.36689349997323
4,250,0.25,0.8,0.0,52,40000052,0,241125,0.48467336683417084,5.2332182000391185
4,250,0.25,0.8,0.0,53,40000053,0,241125,0.48467336683417084,5.235944699961692
4,250,0.25,0.8,0.0,54,40000054,0,241125,0.48467336683417084,5.159627899993211
4,250,0.25,0.8,0.0,55,40000055,0,241125,0.48467336683417084,5.243604899966158
4,250,0.25,0.8,0.0,56,40000056,0,241125,0.48467336683417084,5.250995300011709
4,250,0.25,0.8,0.0,57,40000057,0,241125,0.48467336683417084,5.15259650000371
4,250,0.25,0.8,0.0,58,40000058,0,241125,0.48467336683417084,5.154359799926169
4,250,0.25,0.8,0.0,59,40000059,0,241125,0.48467336683417084,5.269261699984781
4,250,0.25,0.8,0.0,60,40000060,0,241125,0.48467336683417084,5.142187000019476
4,250,0.25,0.8,0.0,61,40000061,0,241125,0.48467336683417084,5.107746499939822
4,250,0.25,0.8,0.0,62,40000062,0,241125,0.48467336683417084,5.1998169999569654
4,250,0.25,0.8,0.0,63,40000063,0,241125,0.48467336683417084,5.212335600052029
4,250,0.25,0.8,0.0,64,40000064,0,241125,0.48467336683417084,5.144158299895935
4,250,0.25,0.8,0.0,65,40000065,0,241125,0.48467336683417084,5.228646400035359
4,250,0.25,0.8,0.0,66,40000066,0,241125,0.48467336683417084,5.2955133999930695
4,250,0.25,0.8,0.0,67,40000067,0,241125,0.48467336683417084,5.128569999942556
4,250,0.25,0.8,0.0,68,40000068,0,241125,0.48467336683417084,5.2010277000954375
4,250,0.25,0.8,0.0,69,40000069,0,241125,0.48467336683417084,5.2237390000373125
4,250,0.25,0.8,0.0,70,40000070,0,241125,0.48467336683417084,5.288043799926527
4,250,0.25,0.8,0.0,71,40000071,0,241125,0.48467336683417084,5.218952199909836
4,250,0.25,0.8,0.0,72,40000072,0,241125,0.48467336683417084,5.217497500008903
4,250,0.25,0.8,0.0,73,40000073,0,241125,0.48467336683417084,5.241369199939072
4,250,0.25,0.8,0.0,74,40000074,0,241125,0.48467336683417084,5.261415999964811
4,250,0.25,0.8,0.0,75,40000075,0,241125,0.48467336683417084,5.324042699998245
4,250,0.25,0.8,0.0,76,40000076,0,241125,0.48467336683417084,5.1913849000120535
4,250,0.25,0.8,0.0,77,40000077,0,241125,0.48467336683417084,5.28128180000931
4,250,0.25,0.8,0.0,78,40000078,0,241125,0.48467336683417084,5.208631000015885
4,250,0.25,0.8,0.0,79,40000079,0,241125,0.48467336683417084,5.24158119992353
4,250,0.25,0.8,0.0,80,40000080,0,241125,0.48467336683417084,5.255164300091565
4,250,0.25,0.8,0.0,81,40000081,0,241125,0.48467336683417084,5.313167699961923
4,250,0.25,0.8,0.0,82,40000082,0,241125,0.48467336683417084,5.310971200000495
4,250,0.25,0.8,0.0,83,40000083,0,241125,0.48467336683417084,5.258851999999024
4,250,0.25,0.8,0.0,84,40000084,0,241125,0.48467336683417084,5.3173910999903455
4,250,0.25,0.8,0.0,85,40000085,0,241125,0.48467336683417084,5.208005100023001
4,250,0.25,0.8,0.0,86,40000086,0,241125,0.48467336683417084,5.238350400002673
4,250,0.25,0.8,0.0,87,40000087,0,241125,0.48467336683417084,5.22116180008743
4,250,0.25,0.8,0.0,88,40000088,0,241125,0.48467336683417084,5.171932399971411
4,250,0.25,0.8,0.0,89,40000089,0,241125,0.48467336683417084,5.172696199966595
4,250,0.25,0.8,0.0,90,40000090,0,241125,0.48467336683417084,5.1443111000116915
4,250,0.25,0.8,0.0,91,40000091,0,241125,0.48467336683417084,5.169698799960315
4,250,0.25,0.8,0.0,92,40000092,0,241125,0.48467336683417084,5.172168100019917
4,250,0.25,0.8,0.0,93,40000093,0,241125,0.48467336683417084,5.189338400028646
4,250,0.25,0.8,0.0,94,40000094,0,241125,0.48467336683417084,5.062248400063254
4,250,0.25,0.8,0.0,95,40000095,0,241125,0.48467336683417084,5.148778700036928
4,250,0.25,0.8,0.0,96,40000096,0,241125,0.48467336683417084,5.112042999942787
4,250,0.25,0.8,0.0,97,40000097,0,241125,0.48467336683417084,5.169491400010884
4,250,0.25,0.8,0.0,98,40000098,0,241125,0.48467336683417084,5.0840032999403775
4,250,0.25,0.8,0.0,99,40000099,0,241125,0.48467336683417084,5.173566799960099
4,250,0.25,0.8,0.05,0,40005000,12,245989,0.4944502512562814,5.062185300048441
4,250,0.25,0.8,0.05,1,40005001,12,245374,0.4932140703517588,5.049346299958415
4,250,0.25,0.8,0.05,2,40005002,12,246735,0.4959497487437186,5.042285099974833
4,250,0.25,0.8,0.05,3,40005003,12,245261,0.49298693467336685,5.1212877000216395
4,250,0.25,0.8,0.05,4,40005004,12,245416,0.49329849246231156,5.012775999959558
4,250,0.25,0.8,0.05,5,40005005,12,246198,0.49487035175879396,4.941316699958406
4,250,0.25,0.8,0.05,6,40005006,12,246067,0.4946070351758794,4.896510599995963
4,250,0.25,0.8,0.05,7,40005007,12,245375,0.49321608040201004,4.921544699929655
4,250,0.25,0.8,0.05,8,40005008,12,244464,0.49138492462311556,4.926540700020269
4,250,0.25,0.8,0.05,9,40005009,12,242901,0.488243216080402,4.862224100041203
4,250,0.25,0.8,0.05,10,40005010,12,245160,0.49278391959798995,4.870969200041145
4,250,0.25,0.8,0.05,11,40005011,12,244492,0.49144120603015073,4.836486599990167
4,250,0.25,0.8,0.05,12,40005012,12,245924,0.49431959798994973,4.882955999928527
4,250,0.25,0.8,0.05,13,40005013,12,245588,0.49364422110552764,4.843658400001004
4,250,0.25,0.8,0.05,14,40005014,12,245006,0.4924743718592965,4.872781299985945
4,250,0.25,0.8,0.05,15,40005015,12,245945,0.49436180904522614,4.913890699972399
4,250,0.25,0.8,0.05,16,40005016,12,245609,0.49368643216080405,4.811809499980882
4,250,0.25,0.8,0.05,17,40005017,12,243339,0.48912361809045224,4.842093500075862
4,250,0.25,0.8,0.05,18,40005018,12,246079,0.4946311557788945,4.856091299909167
4,250,0.25,0.8,0.05,19,40005019,12,243395,0.4892361809045226,4.937014500028454
4,250,0.25,0.8,0.05,20,40005020,12,245789,0.49404824120603014,4.832207800005563
4,250,0.25,0.8,0.05,21,40005021,12,244901,0.49226331658291456,4.9257762000197545
4,250,0.25,0.8,0.05,22,40005022,12,245431,0.4933286432160804,4.771264599985443
4,250,0.25,0.8,0.05,23,40005023,12,245644,0.493756783919598,4.88290749990847
4,250,0.25,0.8,0.05,24,40005024,12,244009,0.49047035175879394,4.8987334000412375
4,250,0.25,0.8,0.05,25,40005025,12,245605,0.493678391959799,4.902778999996372
4,250,0.25,0.8,0.05,26,40005026,12,246295,0.4950653266331658,4.79630599997472
4,250,0.25,0.8,0.05,27,40005027,12,245440,0.4933467336683417,4.790664900094271
4,250,0.25,0.8,0.05,28,40005028,12,246887,0.4962552763819095,4.779523800010793
4,250,0.25,0.8,0.05,29,40005029,12,245084,0.4926311557788945,4.884323399979621
4,250,0.25,0.8,0.05,30,40005030,12,244740,0.49193969849246233,4.796336299972609
4,250,0.25,0.8,0.05,31,40005031,12,244654,0.49176683417085426,4.849780299933627
